gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	Current Mean Diurnal Range (Bio 2)	Current Max. Temp. of Warmest Month (Bio 5)	Current Driest Month Precipitation Data (Bio 14)	Future Mean Diurnal Range (Bio 2)	Future Max. Temp. of Warmest Month (Bio 5)	Future Driest Month Precipitation Data (Bio 14)
4176969787	US	Oregon	44.830487	-123.54705	2023-06-13T15:44:26	13	6	2023	Aquilegia_formosa	1	1.136178398	2.584120178	20.08025551	1.150003719	2.915966606	17.41815948
2609307251	US	California	39.161602	-123.547264	2020-04-21T13:23:40	21	4	2020	Aquilegia_formosa	1	1.433707809	2.753425789	2.347613811	1.435816383	2.996991158	2.41096139
4120926174	US	California	39.383683	-123.547517	2023-05-17T11:10:01	17	5	2023	Aquilegia_formosa	1	1.433707809	2.753425789	2.347613811	1.435816383	2.996991158	2.41096139
3889034180	US	Oregon	44.5096	-123.547758	2022-08-05T19:05:40	5	8	2022	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4901048241	US	Oregon	44.50999	-123.548814	6/16/2024	16	6	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4908705303	US	Oregon	44.509072	-123.548837	2024-07-04T09:40:55	4	7	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
3881611027	US	Oregon	44.508942	-123.548875	2022-07-23T11:53:12	23	7	2022	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
2634328770	CA	British Columbia	48.575075	-123.55011	2020-05-31T13:57:19	31	5	2020	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
1880652036	US	Oregon	44.504287	-123.551216	2018-07-04T07:24	4	7	2018	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4976595036	CA	British Columbia	48.421513	-123.552023	2024-06-09T15:18:47	9	6	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
5007931116	US	Oregon	44.504826	-123.552118	2024-07-21T13:13	21	7	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
3333523343	US	California	40.334437	-123.552246	2021-07-07T14:55	7	7	2021	Aquilegia_formosa	1	1.512042904	2.858720779	4.746795654	1.513611698	3.119592476	4.64116621
3860471489	CA	British Columbia	48.353764	-123.55289	2022-06-05T09:20:02	5	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2294476846	US	Oregon	44.49557	-123.55308	2019-07-07T17:15	7	7	2019	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4162003647	US	Oregon	45.588058	-123.553213	2023-06-18T12:53:55	18	6	2023	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
3947227626	US	Oregon	45.588005	-123.553245	2022-06-12T09:15:52	12	6	2022	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4891981252	CA	British Columbia	48.448025	-123.554171	2024-06-04T22:20	4	6	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3383936841	US	Washington	47.503231	-123.554897	2021-07-07T15:24:21	7	7	2021	Aquilegia_formosa	1	0.988248539	2.254912949	40.69814682	1.003076553	2.629646111	33.96490479
4133811728	US	Oregon	44.49718	-123.556253	2023-06-11T15:48:48	11	6	2023	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
2641319574	US	Oregon	43.981871	-123.556948	2020-05-30T14:53:30	30	5	2020	Aquilegia_formosa	1	1.192066097	2.709267044	15.97880936	1.204483414	3.038121033	13.99285793
4165495002	US	Oregon	44.499831	-123.558734	2023-07-14T14:14	14	7	2023	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
3008501333	US	Oregon	44.50005	-123.558892	2019-06-13T16:30:16	13	6	2019	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
3923630396	US	Oregon	44.507015	-123.559468	2021-06-26T16:28	26	6	2021	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4145751254	US	Oregon	44.509108	-123.559533	2023-06-30T10:58	30	6	2023	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4162126000	US	Oregon	44.509092	-123.559672	2023-07-11T10:33	11	7	2023	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4018236435	US	Oregon	44.509112	-123.559682	2021-07-03T13:42	3	7	2021	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
2397481272	US	Oregon	44.508261	-123.559758	2019-07-02T14:48:07	2	7	2019	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4165727533	US	Oregon	44.508219	-123.559783	2023-07-19T10:12	19	7	2023	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
2366104124	US	Oregon	44.508167	-123.560219	2019-07-21T18:07	21	7	2019	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
2626354753	CA	British Columbia	48.425694	-123.560403	2020-05-09T16:24	9	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4946248033	US	Oregon	44.509072	-123.560425	2024-06-22T15:24:14	22	6	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4925928309	US	Oregon	44.508092	-123.560456	2024-08-15T18:39	15	8	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
2634094712	CA	British Columbia	48.578585	-123.560465	2020-05-31T11:08	31	5	2020	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
2864823476	US	Oregon	44.507903	-123.56047	2020-07-22T16:10:47	22	7	2020	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
3314562613	US	Oregon	44.509237	-123.560635	2021-06-20T18:00	20	6	2021	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4901289719	US	Oregon	45.586176	-123.560911	2024-06-16T10:14:29	16	6	2024	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4902121615	US	Oregon	45.587095	-123.561203	2024-06-23T10:34:53	23	6	2024	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4121259375	US	Oregon	45.587128	-123.561303	2023-05-20T10:56:41	20	5	2023	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
2864664405	US	Oregon	44.509497	-123.561378	2020-06-24T07:16:03	24	6	2020	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4903944781	US	Oregon	44.508983	-123.561385	2024-06-25T13:22	25	6	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
1571185779	US	Oregon	44.509122	-123.56157	2017-06-25T14:08:22	25	6	2017	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
2634301421	CA	British Columbia	48.576053	-123.562062	2020-05-24T13:14:28	24	5	2020	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
4919263162	US	Oregon	44.506806	-123.562208	2024-07-27T11:10:47	27	7	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
2331834079	CA	British Columbia	48.563526	-123.563205	2019-06-16T12:05:21	16	6	2019	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
4145283132	US	Oregon	44.504325	-123.563217	2023-06-30T10:41	30	6	2023	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4908191286	US	Oregon	44.504261	-123.563226	2024-07-12T13:53	12	7	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4165543186	US	Oregon	44.50431	-123.563287	2023-07-24T16:34:58	24	7	2023	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4954471741	US	Oregon	45.57465	-123.563317	2024-05-24T12:11:38	24	5	2024	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
3858981094	US	Oregon	44.5041	-123.5634	2020-07-15T12:56	15	7	2020	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4926242644	US	Oregon	44.50296	-123.563489	2024-07-27T19:23	27	7	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
2265807848	US	Oregon	44.504378	-123.563531	2019-06-04T17:30	4	6	2019	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4901163745	US	Oregon	44.503114	-123.563608	2024-06-17T16:41:36	17	6	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4863636571	US	Oregon	43.48993	-123.563613	2024-05-08T13:35:49	8	5	2024	Aquilegia_formosa	1	1.311421204	2.90868721	12.97403145	1.323684883	3.234280014	11.52873039
3860110353	US	Oregon	44.504263	-123.563791	2022-07-03T13:24	3	7	2022	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
1802625528	US	Washington	47.579778	-123.564133	2017-07-08T07:08:41	8	7	2017	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
2814192485	US	California	39.011239	-123.564766	2020-05-01T17:55:37	1	5	2020	Aquilegia_formosa	1	1.232483006	2.471154404	2.618840456	1.257840633	2.748260307	2.656867743
3859539995	CA	British Columbia	48.889788	-123.565287	2022-06-01T15:00:12	1	6	2022	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
1847446219	US	California	39.167938	-123.566375	2018-05-05T07:24:42	5	5	2018	Aquilegia_formosa	1	1.433707809	2.753425789	2.347613811	1.435816383	2.996991158	2.41096139
3117798145	US	Oregon	45.103708	-123.566617	2021-05-16T14:07:49	16	5	2021	Aquilegia_formosa	1	1.085874557	2.409727287	24.42691231	1.09899416	2.743397522	21.10398865
3859007722	US	Washington	48.08573	-123.567576	2022-06-29T10:46	29	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4875012655	CA	British Columbia	48.419189	-123.567663	2024-05-23T13:19	23	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3327714620	US	Washington	47.481242	-123.5679	2021-07-07T17:12:45	7	7	2021	Aquilegia_formosa	1	0.988248539	2.254912949	40.69814682	1.003076553	2.629646111	33.96490479
2005266439	US	Washington	47.578708	-123.568011	2018-06-14T09:38:14	14	6	2018	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
2634106590	US	Oregon	44.409503	-123.56807	2020-05-29T18:22:22	29	5	2020	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
3860260098	CA	British Columbia	48.895747	-123.568206	2022-06-17T11:11	17	6	2022	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
4875215263	US	Oregon	44.467942	-123.568214	2024-06-01T15:09	1	6	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4901494155	US	Oregon	45.579925	-123.56868	2024-06-16T16:35:46	16	6	2024	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4138524453	US	Oregon	44.508813	-123.568764	2023-06-24T11:29	24	6	2023	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4029108480	US	Oregon	44.499749	-123.568982	2022-07-16T10:18	16	7	2022	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4134026328	US	Oregon	44.498355	-123.569583	2023-06-11T14:50	11	6	2023	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
3398638676	CA	British Columbia	49.459462	-123.570372	2020-07-05T15:26:09	5	7	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
1586942987	US	Oregon	43.29624	-123.57136	2017-08-12T16:04	12	8	2017	Aquilegia_formosa	1	1.311421204	2.90868721	12.97403145	1.323684883	3.234280014	11.52873039
2634607491	CA	British Columbia	48.582378	-123.571587	2020-05-27T10:22	27	5	2020	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
2634449382	CA	British Columbia	48.582096	-123.572105	2020-05-27T12:03	27	5	2020	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
2294661722	CA	British Columbia	49.441813	-123.572581	2019-06-14T10:32:04	14	6	2019	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2242950157	CA	British Columbia	48.36686	-123.573148	2019-05-11T11:46	11	5	2019	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3399186475	CA	British Columbia	48.582508	-123.57328	2020-05-27T10:44	27	5	2020	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
1990509556	US	California	39.256579	-123.573653	2013-06-15T12:02	15	6	2013	Aquilegia_formosa	1	1.433707809	2.753425789	2.347613811	1.435816383	2.996991158	2.41096139
3858563514	CA	British Columbia	48.439567	-123.574678	2022-05-28T14:26:58	28	5	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2350314354	US	Oregon	45.590864	-123.575323	2019-06-19T14:31:08	19	6	2019	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4867883667	CA	British Columbia	48.313466	-123.576342	2024-05-15T13:55:27	15	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3307139451	US	Oregon	44.949608	-123.577239	2021-05-06T11:09	6	5	2021	Aquilegia_formosa	1	1.136178398	2.584120178	20.08025551	1.150003719	2.915966606	17.41815948
4904355910	US	Oregon	45.319283	-123.578208	2024-06-18T20:31:04	18	6	2024	Aquilegia_formosa	1	1.085874557	2.409727287	24.42691231	1.09899416	2.743397522	21.10398865
4936208160	US	Washington	48.072222	-123.578333	2021-05-18T18:41:14	18	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4901652797	CA	British Columbia	48.595153	-123.578453	2024-06-16T09:38:48	16	6	2024	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
3109122320	CA	British Columbia	48.505679	-123.580012	2021-04-24T11:43	24	4	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4134087766	CA	British Columbia	48.505718	-123.580747	2023-06-10T17:59:24	10	6	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3872871905	CA	British Columbia	49.453767	-123.581852	2022-06-26T09:51	26	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3994219008	CA	British Columbia	48.430803	-123.582161	2021-06-02T12:23	2	6	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3398911647	CA	British Columbia	48.908761	-123.584136	2021-05-28T23:02:23Z	28	5	2021	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
4127123745	CA	British Columbia	48.464073	-123.584804	2023-05-24T10:52:08	24	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4130218595	US	Oregon	45.563903	-123.58503	2023-06-04T12:25:12	4	6	2023	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4926094845	US	Oregon	45.562683	-123.585312	2024-06-07T17:13:33	7	6	2024	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
3858796395	US	Oregon	45.561808	-123.585695	2022-06-19T15:57:15	19	6	2022	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4130053915	US	Oregon	45.562153	-123.586083	2023-06-04T11:54:53	4	6	2023	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
3330702167	US	Washington	47.498403	-123.587373	2021-07-18T13:05:18	18	7	2021	Aquilegia_formosa	1	0.988248539	2.254912949	40.69814682	1.003076553	2.629646111	33.96490479
3858747825	CA	British Columbia	48.414058	-123.589355	2022-06-21T17:04:24	21	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4046374224	CA	British Columbia	48.828203	-123.590449	2022-04-24T08:32	24	4	2022	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
2634434470	US	Washington	48.022528	-123.591522	2020-05-30T10:13:50	30	5	2020	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
4436239000	US	Washington	47.973362	-123.592769	2011-06-25T12:47	25	6	2011	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
2641340226	CA	British Columbia	48.363512	-123.593024	2020-05-27T10:20:53	27	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2609068933	US	California	40.529299	-123.593806	2018-07-06T12:02:39	6	7	2018	Aquilegia_formosa	1	1.512042904	2.858720779	4.746795654	1.513611698	3.119592476	4.64116621
2634130122	CA	British Columbia	48.364933	-123.594963	2020-05-31T15:21:40	31	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3859399273	CA	British Columbia	48.428121	-123.596688	2022-06-11T10:41:52	11	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4872490663	CA	British Columbia	48.366622	-123.596695	2024-05-26T12:38:21	26	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3307154019	CA	British Columbia	48.556817	-123.597108	2021-06-12T11:49:45	12	6	2021	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
4121456828	CA	British Columbia	48.437398	-123.597257	2023-05-21T08:26:03	21	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3113671758	CA	British Columbia	48.36597	-123.597457	2021-05-12T16:24:47Z	12	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4875125915	CA	British Columbia	48.365865	-123.597523	2024-05-29T11:02:45	29	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4868063509	CA	British Columbia	48.362214	-123.599386	2020-04-20T10:22	20	4	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4867982598	CA	British Columbia	48.362214	-123.599386	2020-04-20T10:23	20	4	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4901295189	US	Washington	47.530687	-123.599566	2024-06-22T12:40	22	6	2024	Aquilegia_formosa	1	0.988248539	2.254912949	40.69814682	1.003076553	2.629646111	33.96490479
3124539760	US	Washington	48.002486	-123.600083	2021-05-22T11:22:53	22	5	2021	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
3859237203	US	Washington	48.002589	-123.600145	2022-06-08T16:19:54	8	6	2022	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
3307413306	US	Washington	48.001856	-123.601296	2017-06-07T06:12	7	6	2017	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
3966587481	CA	British Columbia	48.432767	-123.602037	2022-06-12T13:45:05	12	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3860740683	CA	British Columbia	48.432769	-123.602089	2022-06-19T09:18	19	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3858667639	CA	British Columbia	48.432917	-123.602353	2022-06-04T15:42:28	4	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4892155061	CA	British Columbia	48.434025	-123.602367	2024-06-06T14:59	6	6	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4875027090	US	Oregon	45.450608	-123.6026	2024-06-01T09:55:16	1	6	2024	Aquilegia_formosa	1	1.085874557	2.409727287	24.42691231	1.09899416	2.743397522	21.10398865
4854979303	CA	British Columbia	48.363298	-123.603997	2024-05-04T13:37:19	4	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4407199426	US	Washington	47.802107	-123.604352	2015-06-09T15:33	9	6	2015	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
3902805776	US	Washington	47.802107	-123.604352	2019-05-29T09:29	29	5	2019	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
4137973208	US	Washington	47.799987	-123.604352	2023-05-20T18:18:32	20	5	2023	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
3302285900	US	Oregon	45.327862	-123.604492	2021-06-02T09:09:20	2	6	2021	Aquilegia_formosa	1	1.085874557	2.409727287	24.42691231	1.09899416	2.743397522	21.10398865
4867704379	US	Washington	47.999355	-123.605255	2024-05-20T18:32:42	20	5	2024	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
1848810503	US	Oregon	44.683607	-123.605896	2018-06-03T11:44:05	3	6	2018	Aquilegia_formosa	1	1.136178398	2.584120178	20.08025551	1.150003719	2.915966606	17.41815948
2984510644	US	Oregon	43.443403	-123.606283	2020-05-27T07:26	27	5	2020	Aquilegia_formosa	1	1.311421204	2.90868721	12.97403145	1.323684883	3.234280014	11.52873039
1269575068	US	Washington	48.008057	-123.606392	2016-05-21T12:48:54	21	5	2016	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
4993740948	US	Oregon	45.768247	-123.607191	2024-06-18T08:24:54	18	6	2024	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4138048897	US	California	41.994287	-123.607422	2023-06-09T22:05:39	9	6	2023	Aquilegia_formosa	1	1.482203102	2.847301483	9.452139854	1.488883591	3.140524483	8.92707634
4901118640	US	Oregon	45.545528	-123.607475	2024-06-16T12:12:34	16	6	2024	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
3773228115	CA	British Columbia	48.371055	-123.608248	2022-05-02T09:31	2	5	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3117838163	CA	British Columbia	48.371567	-123.608383	2021-05-16T14:14:52	16	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3773139075	CA	British Columbia	48.370842	-123.608442	2022-05-02T09:31	2	5	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4867685886	US	Washington	47.986867	-123.608978	2024-05-20T13:34:44	20	5	2024	Aquilegia_formosa	1	0.81331625	1.779245377	53.37665939	0.829920578	2.169915962	44.11240387
3416077397	CA	British Columbia	48.363686	-123.609947	2017-06-17T09:46	17	6	2017	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4116544017	CA	British Columbia	48.372037	-123.613469	2023-05-10T11:29:04	10	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3784914890	CA	British Columbia	48.372325	-123.61428	2022-05-14T12:55:59	14	5	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3966353445	CA	British Columbia	48.372451	-123.614426	2022-05-22T11:30:11	22	5	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3988470353	US	California	41.996308	-123.616436	2020-06-18T13:41:16	18	6	2020	Aquilegia_formosa	1	1.482203102	2.847301483	9.452139854	1.488883591	3.140524483	8.92707634
2634058323	CA	British Columbia	48.367678	-123.617673	2020-05-08T12:17	8	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3307472811	CA	British Columbia	48.78557	-123.61855	2021-06-15T13:17:50	15	6	2021	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
4126782208	US	Oregon	44.68392	-123.61868	2023-05-21T14:33	21	5	2023	Aquilegia_formosa	1	1.136178398	2.584120178	20.08025551	1.150003719	2.915966606	17.41815948
2814465927	CA	British Columbia	48.773333	-123.619722	2020-07-04T13:44:44	4	7	2020	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
4993753941	CA	British Columbia	48.785305	-123.6203	2024-06-28T15:18:24	28	6	2024	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
3966735444	CA	British Columbia	48.37033	-123.621737	2022-06-08T12:09:04	8	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4116530779	CA	British Columbia	48.373889	-123.6225	2023-05-09T10:23	9	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4891764636	US	Washington	48.097178	-123.622756	2024-06-08T12:28:50	8	6	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4138525495	US	California	41.838767	-123.624442	2023-06-14T17:27:13	14	6	2023	Aquilegia_formosa	1	1.482203102	2.847301483	9.452139854	1.488883591	3.140524483	8.92707634
3966534452	CA	British Columbia	48.347826	-123.625012	2022-05-27T18:26	27	5	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4993835426	CA	British Columbia	48.790417	-123.627272	2024-06-28T14:24:20	28	6	2024	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
4126819016	CA	British Columbia	48.808119	-123.631904	2023-05-23T09:10	23	5	2023	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
4868136401	US	California	40.967761	-123.633419	2024-05-16T10:08:16	16	5	2024	Aquilegia_formosa	1	1.525560665	2.955163193	5.936834812	1.528175163	3.225128555	5.999863148
4162382056	CA	British Columbia	48.790377	-123.634072	2023-05-20T15:54:38	20	5	2023	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
1270054925	US	Oregon	42.659157	-123.63498	2016-05-26T14:42	26	5	2016	Aquilegia_formosa	1	1.352349567	2.878247833	12.14307117	1.363442802	3.194121361	11.11035633
4900895611	US	Oregon	45.493147	-123.636416	2024-06-21T12:33:48	21	6	2024	Aquilegia_formosa	1	1.085874557	2.409727287	24.42691231	1.09899416	2.743397522	21.10398865
2634285922	US	California	40.930022	-123.637343	2020-06-01T22:30	1	6	2020	Aquilegia_formosa	1	1.525560665	2.955163193	5.936834812	1.528175163	3.225128555	5.999863148
2626533287	CA	British Columbia	48.349447	-123.638246	2020-05-18T20:49:13	18	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
